since,until,name,value
2026-02-01,2026-02-28,Histórico agregado,200
2026-03-01,2026-03-31,Histórico agregado,803
2026-04-01,2026-04-30,Histórico agregado,1481
2026-05-01,2026-05-11,Engajados,200
2026-05-01,2026-05-11,Público amplo,489
2026-05-01,2026-05-11,Remarketing,220
2026-05-01,2026-05-15,Engajados,277
2026-05-01,2026-05-15,Público amplo,678
2026-05-01,2026-05-15,Remarketing,305
2026-05-01,2026-05-20,Engajados,413
2026-05-01,2026-05-20,Público amplo,1011
2026-05-01,2026-05-20,Remarketing,455
2026-05-01,2026-05-25,Engajados,528
2026-05-01,2026-05-25,Público amplo,1293
2026-05-01,2026-05-25,Remarketing,581
