since,until,name,value
2026-02-01,2026-02-28,2026-02-19,1
2026-02-01,2026-02-28,2026-02-20,22
2026-02-01,2026-02-28,2026-02-21,12
2026-02-01,2026-02-28,2026-02-22,8
2026-02-01,2026-02-28,2026-02-23,15
2026-02-01,2026-02-28,2026-02-24,18
2026-02-01,2026-02-28,2026-02-25,31
2026-02-01,2026-02-28,2026-02-26,27
2026-02-01,2026-02-28,2026-02-27,28
2026-02-01,2026-02-28,2026-02-28,23
2026-03-01,2026-03-31,2026-03-01,33
2026-03-01,2026-03-31,2026-03-02,32
2026-03-01,2026-03-31,2026-03-03,44
2026-03-01,2026-03-31,2026-03-04,31
2026-03-01,2026-03-31,2026-03-05,27
2026-03-01,2026-03-31,2026-03-06,12
2026-03-01,2026-03-31,2026-03-07,14
2026-03-01,2026-03-31,2026-03-08,35
2026-03-01,2026-03-31,2026-03-09,35
2026-03-01,2026-03-31,2026-03-10,28
2026-03-01,2026-03-31,2026-03-11,17
2026-03-01,2026-03-31,2026-03-12,27
2026-03-01,2026-03-31,2026-03-13,28
2026-03-01,2026-03-31,2026-03-14,27
2026-03-01,2026-03-31,2026-03-15,13
2026-03-01,2026-03-31,2026-03-16,17
2026-03-01,2026-03-31,2026-03-17,28
2026-03-01,2026-03-31,2026-03-18,34
2026-03-01,2026-03-31,2026-03-19,27
2026-03-01,2026-03-31,2026-03-20,27
2026-03-01,2026-03-31,2026-03-21,20
2026-03-01,2026-03-31,2026-03-22,21
2026-03-01,2026-03-31,2026-03-23,29
2026-03-01,2026-03-31,2026-03-24,22
2026-03-01,2026-03-31,2026-03-25,33
2026-03-01,2026-03-31,2026-03-26,29
2026-03-01,2026-03-31,2026-03-27,24
2026-03-01,2026-03-31,2026-03-28,24
2026-03-01,2026-03-31,2026-03-29,23
2026-03-01,2026-03-31,2026-03-30,22
2026-03-01,2026-03-31,2026-03-31,8
2026-04-01,2026-04-30,2026-04-01,17
2026-04-01,2026-04-30,2026-04-02,36
2026-04-01,2026-04-30,2026-04-03,34
2026-04-01,2026-04-30,2026-04-04,32
2026-04-01,2026-04-30,2026-04-05,32
2026-04-01,2026-04-30,2026-04-06,29
2026-04-01,2026-04-30,2026-04-07,31
2026-04-01,2026-04-30,2026-04-08,48
2026-04-01,2026-04-30,2026-04-09,42
2026-04-01,2026-04-30,2026-04-10,47
2026-04-01,2026-04-30,2026-04-11,64
2026-04-01,2026-04-30,2026-04-12,75
2026-04-01,2026-04-30,2026-04-13,62
2026-04-01,2026-04-30,2026-04-14,70
2026-04-01,2026-04-30,2026-04-15,77
2026-04-01,2026-04-30,2026-04-16,62
2026-04-01,2026-04-30,2026-04-17,68
2026-04-01,2026-04-30,2026-04-18,59
2026-04-01,2026-04-30,2026-04-19,67
2026-04-01,2026-04-30,2026-04-20,44
2026-04-01,2026-04-30,2026-04-21,72
2026-04-01,2026-04-30,2026-04-22,47
2026-04-01,2026-04-30,2026-04-23,102
2026-04-01,2026-04-30,2026-04-24,40
2026-04-01,2026-04-30,2026-04-25,55
2026-04-01,2026-04-30,2026-04-26,94
2026-04-01,2026-04-30,2026-04-27,71
2026-04-01,2026-04-30,2026-04-28,72
2026-04-01,2026-04-30,2026-04-29,56
2026-05-01,2026-05-31,2026-05-01,30
2026-05-01,2026-05-31,2026-05-02,91
2026-05-01,2026-05-31,2026-05-03,139
2026-05-01,2026-05-31,2026-05-04,95
2026-05-01,2026-05-31,2026-05-05,88
2026-05-01,2026-05-31,2026-05-06,116
2026-05-01,2026-05-31,2026-05-07,97
2026-05-01,2026-05-31,2026-05-08,89
2026-05-01,2026-05-31,2026-05-09,73
2026-05-01,2026-05-31,2026-05-10,86
2026-05-01,2026-05-31,2026-05-11,64
2026-05-01,2026-05-31,2026-05-12,88
2026-05-01,2026-05-31,2026-05-13,107
2026-05-01,2026-05-31,2026-05-14,68
2026-05-01,2026-05-31,2026-05-15,94
2026-05-01,2026-05-31,2026-05-16,107
2026-05-01,2026-05-31,2026-05-17,138
2026-05-01,2026-05-31,2026-05-18,113
2026-05-01,2026-05-31,2026-05-19,138
2026-05-01,2026-05-31,2026-05-20,127
2026-05-01,2026-05-31,2026-05-21,119
2026-05-01,2026-05-31,2026-05-22,100
2026-05-01,2026-05-31,2026-05-23,94
2026-05-01,2026-05-31,2026-05-24,119
2026-05-01,2026-05-31,2026-05-25,95
2026-05-01,2026-05-31,2026-05-26,108
2026-05-01,2026-05-31,2026-05-27,104
2026-05-01,2026-05-31,2026-05-28,99
2026-05-01,2026-05-31,2026-05-29,93
2026-05-01,2026-05-31,2026-05-30,1
2026-06-01,2026-06-14,2026-06-01,58
2026-06-01,2026-06-14,2026-06-02,102
2026-06-01,2026-06-14,2026-06-03,98
2026-06-01,2026-06-14,2026-06-04,105
2026-06-01,2026-06-14,2026-06-05,98
2026-06-01,2026-06-14,2026-06-06,124
2026-06-01,2026-06-14,2026-06-07,100
2026-06-01,2026-06-14,2026-06-08,15
2026-06-01,2026-06-14,2026-06-09,103
2026-06-01,2026-06-14,2026-06-10,103
2026-06-01,2026-06-14,2026-06-11,103
2026-06-01,2026-06-14,2026-06-12,103
2026-06-01,2026-06-14,2026-06-13,103
2026-06-01,2026-06-14,2026-06-14,103
